Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.15034614,37.03679067,37.22564723,37.34465015,36.44523018,35.77005313,34.35212421,33.15352496,31.57092235,29.92940562,28.03167323,26.30329919,24.54209739,22.87492572,21.54707717,20.18566591,18.87403165,17.55593946,16.3674106,15.31607965,14.46033294,13.71594712,12.94561799,12.37812474,11.75094395,11.17343395,10.60024622,10.23615514,9.938540465,9.72256084,9.46628152,9.270950035,9.123749347,9.176732253,
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.2,84.3,83.5,82.5,81.4,80.1,78.5,76.7,74.9,72.8,70.8,68.7,66.7,64.7,62.8,61,59.3,57.7,56.1,54.6,53,51.4,49.8,48.3,46.8,45.4,44,42.7,41.4,40.2,39.1,38,36.9,35.9,
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.1,29.4,27.9,26.4,25.1,23.8,22.6,21.5,20.5,19.5,18.5,17.7,16.9,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,11,10.6,10.3,10,9.6,9.4,9.1,8.8,8.5,8.3,8,
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76,78.3,81.3,83.4,84.2,83,80.3,76.3,71.8,67,62.2,57.5,53,48.7,44.8,41.4,38.3,35.7,33.4,31.5,29.9,28.4,27.2,26.3,25.4,24.7,24.1,23.7,23.4,23.3,23.2,23.2,23.1,22.9,
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.7,67.8,67.5,67.6,67.8,67.7,67.1,65.9,64,61.3,58.3,55,51.7,48.6,45.7,43,40.7,38.7,37.2,35.9,34.9,34.3,33.9,33.7,33.6,33.8,34,34.2,34.1,33.8,33.2,32.6,32,31.2,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.47277919,42.64085521,40.75163755,38.88107037,37.05670756,35.23791806,33.50621409,31.82233316,30.46734425,28.75149179,27.33124034,26.02242817,24.77491898,23.6800363,22.64529573,21.64986058,20.77338536,19.98836353,19.23760575,18.59379376,18.5724877,17.41222784,16.91385723,16.46209621,16.01666242,15.69790205,15.97432131,15.31614942,14.97300384,14.68861022,14.4187897,14.14647229,13.87581028,13.62856767,
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,164.4,160.4,152.4,144.6,138.7,137.9,131.8,125.9,126.2,130.3,83.9,79.9,76,72.2,68.7,65.3,62.2,59.3,56.7,54.3,52.1,50,48.2,46.6,45.1,43.8,42.6,41.6,40.7,39.9,38.9,37.9,36.9,35.9,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,81.55880802,79.71971536,78.12291485,77.01996495,76.00437508,74.64555638,73.05176568,71.1868696,69.23207269,67.35606609,65.42103215,63.26001958,61.29664811,59.6329532,57.69645407,55.95076699,54.42361839,52.87885391,51.43343298,50.1157137,48.67532354,47.23140928,45.82828899,44.33616654,42.91224406,41.6942591,40.532442,39.54706718,38.94596772,38.15496116,37.1789756,36.31243558,35.33414334,34.28966524,
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18,17.4,16.8,16.3,15.8,15.4,15.1,14.8,14.5,14.1,13.8,13.4,13.1,12.7,12.4,12,11.7,11.4,11.1,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.9,8.7,8.4,8.2,8,
South Asia (IDA & IBRD),TSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.41753956,83.24533788,81.1727017,79.18739143,77.29653923,75.33039335,73.29815331,71.25434363,69.223445,67.00459284,64.88313024,62.72432478,60.6786103,58.68269307,56.78071488,54.77598348,52.8596846,50.87916729,48.95757206,47.01557061,45.0794864,43.08755307,41.09333528,39.16579633,37.2409278,35.43242014,33.61976472,31.98026532,30.37521756,28.86263791,27.48296303,26.22336486,25.17607592,24.23089452,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.3740978,103.9587622,103.4227057,100.3703709,100.5768852,98.16693132,96.87924549,95.3122696,94.40455555,91.01063027,88.45842473,85.66814104,82.60723917,79.60544878,76.78058964,73.84681159,70.89464638,68.33492128,65.92973354,64.71915029,62.26599264,62.20356685,58.86804712,57.10693044,56.39672202,55.21064475,54.02537328,53.00023268,50.64320857,49.35926595,47.84058092,46.77753356,46.50561997,44.20945304,
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.6,29.1,28.8,28.4,28.1,27.8,27.4,27.1,26.8,26.5,26.1,25.8,25.4,25,24.7,24.3,23.9,23.5,23,22.6,22.3,21.9,21.5,21.2,20.8,20.4,20.1,19.7,19.3,19,18.6,18.1,17.6,17.2,
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.3,36.1,35,33.8,32.5,31.1,29.7,28.2,26.7,25.3,23.9,22.7,21.5,20.5,19.6,18.9,18.2,17.7,17.2,16.9,16.7,16.5,16.3,16.2,16.1,16,15.8,15.5,15.1,14.4,13.5,12.5,11.5,10.6,
Turkiye,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.8,57.3,53.8,50.5,47.3,44.2,41.2,38.4,35.8,33.2,30.8,28.6,26.5,24.6,22.8,21.1,19.5,18.1,16.9,15.7,14.7,13.8,12.9,12.2,11.5,11,10.4,9.9,9.5,9.1,8.7,8.4,8,9.1,
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.6,44.1,43.6,42.9,42.2,41.3,40.3,39.1,38,36.9,35.8,35,34.3,33.6,32.9,32.1,31.2,30.1,29,27.8,26.7,25.7,24.7,23.9,23.1,22.3,21.5,20.8,20.1,19.5,18.8,18.2,17.7,17.1,
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.4,104.6,103.9,103.1,102.2,101,99.2,96.8,93.8,89.9,85.3,80.4,75.4,70.7,66.4,62.3,59,55.6,53.2,50.5,48.5,46.6,45,43.7,42.3,41.1,39.5,37.7,36,34.7,33.5,32.4,31.2,29.9,
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107.2,105.1,103,101.1,99.7,98.8,98.1,97.1,95.5,93,89.8,85.9,81.4,76.6,71.7,67,62.7,58.7,55.1,52.4,49.5,46.7,44.1,42.2,40.3,38.4,36.4,34.6,32.9,31.7,30.6,29.5,28.7,27.6,
Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.3,18.3,18.5,18.8,19.1,19.4,19.4,19.3,18.9,18.3,17.6,16.8,16,15.3,14.6,14,13.5,13,12.5,11.9,11.4,10.8,10.3,9.9,9.5,9.2,8.9,8.7,8.5,8.3,8.1,8,8,7.8,
Upper middle income,UMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.4,44.5,43.2,41.8,40.3,38.8,37.2,35.6,33.9,32.3,30.6,29,27.3,25.7,24.5,22.9,21.5,20.3,19.1,18,17.1,16.3,15.3,14.7,14,13.5,12.8,12.2,12.1,11.8,11.9,11.8,11.6,11.5,
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.8,20.4,20.1,19.7,19.2,18.5,17.7,16.8,16,15.3,14.7,14.3,14,13.6,13.1,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,7.9,7.5,7.2,6.8,6.5,6.2,6,5.8,5.6,5.5,
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,
Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.4,60.5,60.8,60.9,60.9,60.7,60.3,59.6,58.5,57,55.1,52.9,50.3,47.6,44.7,41.7,38.8,35.8,33,30.4,27.9,25.6,23.5,21.7,20,18.6,17.4,16.4,15.5,14.8,14.2,13.7,13.1,12.7,
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.7,19.2,18.9,18.8,18.8,18.9,19.1,19.2,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20,20.1,20.1,20,19.7,19.3,18.6,17.9,17.1,16.3,15.4,14.5,13.6,12.8,12,11.4,10.8,10.3,9.9,
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.3,23.5,22.8,22.3,22,21.5,20.8,20,19.1,18.2,17.5,17,16.6,16.2,15.7,15.3,14.8,14.5,14.4,14.4,14.5,14.8,15.1,15.4,15.8,16.8,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.1,18.3,17.6,17,16.5,16,15.6,15.3,15,14.7,14.5,14.4,14.2,14.1,14,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14.1,14.1,14,13.8,13.6,13.3,13,12.7,12.3,12,11.6,
Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.2,35.5,33.7,31.9,30.1,28.4,26.8,25.3,23.9,22.7,21.7,20.7,19.9,19.2,18.6,18.1,17.7,17.3,17,16.8,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.5,14.3,14,
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,28.1,26.9,25.9,25,24.3,23.7,23.1,22.7,22.2,21.8,21.4,21.1,20.8,20.4,20.1,19.8,19.5,19,18.5,17.9,17.3,16.8,16.3,16,15.7,15.4,15.3,15.1,15,14.9,14.8,14.6,14.4,14.2,
World,WLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,64,64.2,63.4,62.2,61.4,60.3,59.1,57.9,56.7,55,53.2,51.6,49.9,48.1,46.4,44.6,42.8,41.2,39.7,38.5,37.2,36.4,34.5,33.5,32.5,31.8,30.8,30,29.5,28.9,28.5,28.1,28,27.1,
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.8,22.1,21.4,20.7,20,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.5,15.3,15.1,15,15.1,15.1,15.2,17.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.9,13.8,13.4,13.1,12.8,
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,90.5,84.9,79.6,74.6,69.6,64.9,60.2,55.7,51.4,47.3,43.4,39.7,36.3,33.1,30.3,27.7,25.4,23.3,21.5,19.8,18.3,17,15.9,14.8,13.9,13,12.3,11.5,10.8,10.2,9.6,9.1,8.7,8.3,
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,96.6,94.3,92.4,90.7,89.2,87.9,86.3,84.5,82.1,79.2,75.9,72.3,68.6,65.2,61.9,58.7,55.8,53.1,50.6,48.5,46.6,45,43.7,42.4,41.5,41.3,40.5,39.7,39.6,38.8,37.4,36.7,35.7,34.7,
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,52.8,50.9,49.4,48.2,47.5,46.7,46.1,45.8,45.9,46.4,46.9,47.6,48,48.6,49,47.9,46,43.8,40.6,37.7,35.4,33.9,33,32,30.9,29.7,28.4,27.3,26.3,25.6,25,24.7,24.5,24.4,
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.6,102.2,102.2,101.5,100.2,98.6,97.1,95.8,94.4,92.5,89.4,84.6,78.8,72.9,66.7,61.2,57.5,55.4,52.9,50.7,49,47.6,46.4,44.7,43.3,42.5,40.9,38.8,37.5,35.7,34.5,33.4,32.2,30.9,
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,52.8,52.9,53.5,54.7,56.2,57.9,58.6,58.5,58.3,58.4,59.3,61.1,58.3,61,64.2,66.6,69.5,71.5,71.7,70.7,67.6,64.7,59.9,57,54.3,52.8,50.8,49.2,47.4,46,44.9,43.6,42.2,40.6,
